ID,Pred
2026_1195_1447,0.645294725894928
2026_1195_1448,0.4610927104949951
2026_1195_1449,0.3193356692790985
2026_1195_1450,0.4682167172431946
2026_1195_1451,0.5998126268386841
2026_1195_1452,0.41890817880630493
2026_1195_1453,0.48722323775291443
2026_1195_1454,0.41672369837760925
2026_1195_1455,0.431264191865921
2026_1195_1456,0.7136988639831543
2026_1195_1457,0.5791820287704468
2026_1195_1458,0.3021125793457031
2026_1195_1459,0.547332227230072
2026_1195_1460,0.4323505461215973
2026_1195_1461,0.46881425380706787
2026_1195_1462,0.48677030205726624
2026_1195_1463,0.14810024201869965
2026_1195_1464,0.42282819747924805
2026_1195_1465,0.4764002561569214
2026_1195_1466,0.638730525970459
2026_1195_1467,0.43416887521743774
2026_1195_1468,0.6831867694854736
2026_1195_1469,0.6264671087265015
2026_1195_1470,0.3183175325393677
2026_1195_1471,0.7245877385139465
2026_1195_1472,0.24153739213943481
2026_1195_1473,0.6541396975517273
2026_1195_1474,0.4568738639354706
2026_1195_1475,0.8595232963562012
2026_1195_1476,0.8634526133537292
2026_1195_1477,0.9209452867507935
2026_1195_1478,0.816766619682312
2026_1195_1479,0.5373693108558655
2026_1195_1480,0.7448257803916931
2026_1195_1481,0.44516801834106445
2026_1196_1197,0.9670214056968689
2026_1196_1198,0.8626001477241516
2026_1196_1199,0.8106698989868164
2026_1196_1200,0.9299976825714111
2026_1196_1201,0.9750000238418579
2026_1196_1202,0.9750000238418579
2026_1196_1203,0.8486957550048828
2026_1196_1204,0.7876996994018555
2026_1196_1205,0.9576548337936401
2026_1196_1206,0.9391775727272034
2026_1196_1207,0.9638804197311401
2026_1196_1208,0.7049198150634766
2026_1196_1209,0.933830738067627
2026_1196_1210,0.9750000238418579
2026_1196_1211,0.609904408454895
2026_1196_1212,0.9356714487075806
2026_1196_1213,0.8400399684906006
2026_1196_1214,0.9748364686965942
2026_1196_1217,0.9517011642456055
2026_1196_1218,0.9750000238418579
2026_1196_1219,0.8659829497337341
2026_1196_1220,0.973235547542572
2026_1196_1221,0.9607199430465698
2026_1196_1222,0.2712360620498657
2026_1196_1223,0.9715029001235962
2026_1196_1224,0.945426344871521
2026_1196_1225,0.9750000238418579
2026_1196_1226,0.9422083497047424
2026_1196_1227,0.8870282173156738
2026_1196_1228,0.7261828184127808
2026_1196_1229,0.968907356262207
2026_1196_1230,0.9750000238418579
2026_1196_1231,0.9391642212867737
2026_1196_1232,0.972981333732605
2026_1196_1233,0.9750000238418579
2026_1196_1234,0.6800878047943115
2026_1196_1235,0.5517252087593079
2026_1196_1236,0.9064577221870422
2026_1196_1237,0.9568272829055786
2026_1196_1238,0.9489222168922424
2026_1196_1239,0.9627987146377563
2026_1196_1240,0.9735469222068787
2026_1196_1241,0.9667466878890991
2026_1196_1242,0.9343001246452332
2026_1196_1243,0.966004490852356
2026_1196_1244,0.9750000238418579
2026_1196_1245,0.9205014705657959
2026_1196_1246,0.8945927619934082
2026_1196_1247,0.9383948445320129
2026_1196_1248,0.9659464955329895
2026_1196_1249,0.9461764097213745
2026_1196_1250,0.9750000238418579
2026_1196_1251,0.9367026686668396
2026_1196_1252,0.970333993434906
2026_1196_1253,0.9750000238418579
2026_1196_1254,0.9750000238418579
2026_1196_1255,0.9481763243675232
2026_1196_1256,0.9263769388198853
2026_1196_1257,0.8509082198143005
2026_1196_1258,0.9696566462516785
2026_1196_1259,0.9750000238418579
2026_1196_1260,0.9750000238418579
2026_1196_1261,0.9126561880111694
2026_1196_1262,0.9601635336875916
2026_1196_1263,0.9273421168327332
2026_1196_1264,0.896935760974884
2026_1196_1265,0.9156699180603027
2026_1196_1266,0.9387653470039368
2026_1196_1267,0.9401779770851135
2026_1196_1268,0.9505416750907898
2026_1196_1269,0.9697878956794739
2026_1196_1270,0.7281423211097717
2026_1196_1271,0.9524555802345276
2026_1196_1272,0.8976450562477112
2026_1196_1273,0.8590297698974609
2026_1196_1274,0.631323516368866
2026_1196_1275,0.9189785718917847
2026_1196_1276,0.4741417169570923
2026_1196_1277,0.7681354880332947
2026_1196_1278,0.9627320766448975
2026_1196_1279,0.903150200843811
2026_1196_1280,0.9750000238418579
2026_1196_1281,0.9627138376235962
2026_1196_1282,0.9650514125823975
2026_1196_1283,0.9685700535774231
2026_1196_1284,0.8734946250915527
2026_1196_1285,0.9750000238418579
2026_1196_1286,0.9369897842407227
2026_1196_1287,0.9359325170516968
2026_1196_1288,0.9541643857955933
2026_1196_1290,0.9619685411453247
2026_1196_1291,0.9750000238418579
2026_1196_1292,0.9750000238418579
2026_1196_1293,0.9206108450889587
2026_1196_1294,0.9372358918190002
2026_1196_1295,0.9567859172821045
2026_1196_1296,0.9750000238418579
2026_1196_1297,0.8411003351211548
2026_1196_1298,0.7649862766265869
2026_1196_1299,0.9699338674545288
2026_1196_1300,0.9119287133216858
2026_1196_1301,0.8719537258148193
2026_1196_1303,0.9750000238418579
2026_1196_1304,0.876303493976593
2026_1196_1305,0.8596214056015015
2026_1196_1306,0.9671627879142761
2026_1196_1307,0.8368774652481079
2026_1196_1308,0.9606060981750488
2026_1196_1309,0.9557414650917053
2026_1196_1310,0.9734106659889221
2026_1196_1311,0.8847704529762268
2026_1196_1312,0.9480412006378174
2026_1196_1313,0.9622877836227417
2026_1196_1314,0.9213436245918274
2026_1196_1315,0.8600347638130188
2026_1196_1316,0.9750000238418579
2026_1196_1317,0.7990042567253113
2026_1196_1318,0.9709922671318054
2026_1196_1319,0.962242066860199
2026_1196_1320,0.9750000238418579
2026_1196_1321,0.8566032648086548
2026_1196_1322,0.9659743309020996
2026_1196_1323,0.9750000238418579
2026_1196_1324,0.8530516624450684
2026_1196_1325,0.9561176300048828
2026_1196_1326,0.9555729627609253
2026_1196_1328,0.8948981761932373
2026_1196_1329,0.9264435172080994
2026_1196_1330,0.9750000238418579
2026_1196_1331,0.9718456268310547
2026_1196_1332,0.9501074552536011
2026_1196_1333,0.9664459824562073
2026_1196_1334,0.9688583612442017
2026_1196_1335,0.9750000238418579
2026_1196_1336,0.9532878398895264
2026_1196_1337,0.9531904458999634
2026_1196_1338,0.9594581723213196
2026_1196_1339,0.9750000238418579
2026_1196_1340,0.9544062614440918
2026_1196_1341,0.9750000238418579
2026_1196_1342,0.950370728969574
2026_1196_1343,0.9678295850753784
2026_1196_1344,0.9376153349876404
2026_1196_1345,0.5538519024848938
2026_1196_1346,0.8716312646865845
2026_1196_1347,0.9422497153282166
2026_1196_1348,0.9107765555381775
2026_1196_1349,0.9347798824310303
2026_1196_1350,0.9417859315872192
2026_1196_1351,0.919943630695343
2026_1196_1352,0.9631532430648804
2026_1196_1353,0.9410420656204224
2026_1196_1354,0.9528706073760986
2026_1196_1355,0.9750000238418579
2026_1196_1356,0.910439133644104
2026_1196_1357,0.9694231152534485
2026_1196_1358,0.9612316489219666
2026_1196_1359,0.9643232226371765
2026_1196_1360,0.9002341628074646
2026_1196_1361,0.9037589430809021
2026_1196_1362,0.9750000238418579
2026_1196_1363,0.9266679883003235
2026_1196_1364,0.9750000238418579
2026_1196_1365,0.7441313862800598
2026_1196_1367,0.9688661694526672
2026_1196_1368,0.9533681273460388
2026_1196_1369,0.9716962575912476
2026_1196_1370,0.8605888485908508
2026_1196_1371,0.8006103038787842
2026_1196_1372,0.8279516100883484
2026_1196_1373,0.9750000238418579
2026_1196_1374,0.9370189905166626
2026_1196_1375,0.8717001080513
2026_1196_1376,0.9459924697875977
2026_1196_1377,0.9750000238418579
2026_1196_1378,0.6722894310951233
2026_1196_1379,0.9491051435470581
2026_1196_1380,0.9231305122375488
2026_1196_1381,0.9727098345756531
2026_1196_1382,0.8884289264678955
2026_1196_1384,0.9219846129417419
2026_1196_1385,0.5135647058486938
2026_1196_1386,0.9539733529090881
2026_1196_1387,0.8783696293830872
2026_1196_1388,0.7626253962516785
2026_1196_1389,0.8554927706718445
2026_1196_1390,0.8386374711990356
2026_1196_1391,0.9750000238418579
2026_1196_1392,0.9712116122245789
2026_1196_1393,0.9543688297271729
2026_1196_1394,0.9585037231445312
2026_1196_1395,0.8498601913452148
2026_1196_1396,0.9135717749595642
2026_1196_1397,0.7192959785461426
2026_1196_1398,0.9731166362762451
2026_1196_1399,0.9629693627357483
2026_1196_1400,0.934045135974884
2026_1196_1401,0.805127739906311
2026_1196_1402,0.930801272392273
2026_1196_1403,0.9132912158966064
2026_1196_1404,0.716957688331604
2026_1196_1405,0.8628950119018555
2026_1196_1406,0.8754492402076721
2026_1196_1407,0.9750000238418579
2026_1196_1408,0.8763803839683533
2026_1196_1409,0.9129754304885864
2026_1196_1410,0.9713031053543091
2026_1196_1411,0.9750000238418579
2026_1196_1412,0.9076586961746216
2026_1196_1413,0.9636640548706055
2026_1196_1414,0.9032926559448242
2026_1196_1415,0.9750000238418579
2026_1196_1416,0.9723204374313354
2026_1196_1417,0.9432607293128967
2026_1196_1418,0.9560818076133728
2026_1196_1419,0.9562969207763672
2026_1196_1420,0.9750000238418579
2026_1196_1421,0.9603786468505859
2026_1196_1422,0.9750000238418579
2026_1196_1423,0.9155134558677673
2026_1196_1424,0.9072235226631165
2026_1196_1425,0.9563972353935242
2026_1196_1426,0.9370129108428955
2026_1196_1427,0.9304049015045166
2026_1196_1428,0.9750000238418579
2026_1196_1429,0.6960552930831909
2026_1196_1430,0.8666868209838867
2026_1196_1431,0.9345059990882874
2026_1196_1433,0.7061939239501953
2026_1196_1434,0.9482303261756897
2026_1196_1435,0.8023052215576172
2026_1196_1436,0.9466734528541565
2026_1196_1437,0.8731002807617188
2026_1196_1438,0.8122132420539856
2026_1196_1439,0.8970733284950256
2026_1196_1440,0.9428731799125671
2026_1196_1441,0.9601344466209412
2026_1196_1442,0.9337297081947327
2026_1196_1443,0.9084944725036621
2026_1196_1444,0.9750000238418579
2026_1196_1447,0.9750000238418579
2026_1196_1448,0.8017854690551758
2026_1196_1449,0.8716722130775452
2026_1196_1450,0.9750000238418579
2026_1196_1451,0.9310740828514099
2026_1196_1452,0.9316998720169067
2026_1196_1453,0.9746825098991394
2026_1196_1454,0.9480308294296265
2026_1196_1455,0.8842103481292725
2026_1196_1456,0.8792616128921509
2026_1196_1457,0.9081465005874634
2026_1196_1458,0.910306453704834
2026_1196_1459,0.9463938474655151
2026_1196_1460,0.9750000238418579
2026_1196_1461,0.9336203932762146
2026_1196_1462,0.9750000238418579
2026_1196_1463,0.8502568602561951
2026_1196_1464,0.9750000238418579
2026_1196_1465,0.9750000238418579
2026_1196_1466,0.9450185298919678
2026_1196_1467,0.8185344338417053
2026_1196_1468,0.9550759792327881
2026_1196_1469,0.9605509638786316
2026_1196_1470,0.9374510049819946
2026_1196_1471,0.9510182738304138
2026_1196_1472,0.882492184638977
2026_1196_1473,0.912752091884613
2026_1196_1474,0.9750000238418579
2026_1196_1475,0.9200183749198914
2026_1196_1476,0.9750000238418579
2026_1196_1477,0.9598026275634766
2026_1196_1478,0.9750000238418579
2026_1196_1479,0.9292132258415222
2026_1196_1480,0.9504746794700623
2026_1196_1481,0.9574657082557678
2026_1197_1198,0.4648514688014984
2026_1197_1199,0.21461668610572815
2026_1197_1200,0.15625818073749542
2026_1197_1201,0.321147620677948
2026_1197_1202,0.46030521392822266
2026_1197_1203,0.2030949890613556
2026_1197_1204,0.16600972414016724
2026_1197_1205,0.67793208360672
2026_1197_1206,0.06737224012613297
2026_1197_1207,0.2120884507894516
2026_1197_1208,0.09160825610160828
2026_1197_1209,0.31776463985443115
2026_1197_1210,0.302954763174057
2026_1197_1211,0.03854822367429733
2026_1197_1212,0.5440160036087036
2026_1197_1213,0.17272917926311493
2026_1197_1214,0.2188737988471985
2026_1197_1217,0.5989350080490112
2026_1197_1218,0.44921189546585083
2026_1197_1219,0.09218071401119232
2026_1197_1220,0.11816900968551636
2026_1197_1221,0.3916923403739929
2026_1197_1222,0.028887903317809105
2026_1197_1223,0.5964758992195129
2026_1197_1224,0.18885131180286407
2026_1197_1225,0.175455242395401
2026_1197_1226,0.34380075335502625
2026_1197_1227,0.19163760542869568
2026_1197_1228,0.06450344622135162
2026_1197_1229,0.1488354355096817
2026_1197_1230,0.21496662497520447
2026_1197_1231,0.18483984470367432
2026_1197_1232,0.512012779712677
2026_1197_1233,0.24118751287460327
2026_1197_1234,0.1764666885137558
2026_1197_1235,0.05582023784518242
2026_1197_1236,0.17498332262039185
2026_1197_1237,0.5497936606407166
2026_1197_1238,0.3100023865699768
2026_1197_1239,0.40621814131736755
2026_1197_1240,0.1664276272058487
2026_1197_1241,0.2417602837085724
2026_1197_1242,0.0805104598402977
2026_1197_1243,0.3107356131076813
2026_1197_1244,0.27653348445892334
2026_1197_1245,0.3454941511154175
2026_1197_1246,0.13390293717384338
2026_1197_1247,0.3021714985370636
2026_1197_1248,0.41197600960731506
2026_1197_1249,0.30257830023765564
2026_1197_1250,0.4623270332813263
2026_1197_1251,0.12965735793113708
2026_1197_1252,0.3691316246986389
2026_1197_1253,0.28596052527427673
2026_1197_1254,0.1770772784948349
2026_1197_1255,0.35213565826416016
2026_1197_1256,0.36747077107429504
2026_1197_1257,0.17524969577789307
2026_1197_1258,0.39263415336608887
2026_1197_1259,0.40847036242485046
2026_1197_1260,0.29477909207344055
2026_1197_1261,0.24871474504470825
2026_1197_1262,0.6290772557258606
2026_1197_1263,0.3205004632472992
2026_1197_1264,0.16923712193965912
2026_1197_1265,0.2881109416484833
2026_1197_1266,0.11988987028598785
2026_1197_1267,0.24554750323295593
2026_1197_1268,0.36815106868743896
2026_1197_1269,0.3517698645591736
2026_1197_1270,0.055022429674863815
2026_1197_1271,0.5088650584220886
2026_1197_1272,0.21023239195346832
2026_1197_1273,0.1983066350221634
2026_1197_1274,0.07176627963781357
2026_1197_1275,0.20041701197624207
2026_1197_1276,0.03086179867386818
2026_1197_1277,0.0964822992682457
2026_1197_1278,0.21248885989189148
2026_1197_1279,0.3256818652153015
2026_1197_1280,0.299892783164978
2026_1197_1281,0.45178279280662537
2026_1197_1282,0.7949873805046082
2026_1197_1283,0.2656704783439636
2026_1197_1284,0.09878396987915039
2026_1197_1285,0.3529122471809387
2026_1197_1286,0.11911921948194504
2026_1197_1287,0.40552499890327454
2026_1197_1288,0.5232733488082886
2026_1197_1290,0.8070021867752075
2026_1197_1291,0.3159419298171997
2026_1197_1292,0.308442085981369
2026_1197_1293,0.3596397340297699
2026_1197_1294,0.26003915071487427
2026_1197_1295,0.09568597376346588
2026_1197_1296,0.6010888814926147
2026_1197_1297,0.15679962933063507
2026_1197_1298,0.07193540781736374
2026_1197_1299,0.6417306661605835
2026_1197_1300,0.41798141598701477
2026_1197_1301,0.1856793314218521
2026_1197_1303,0.15560947358608246
2026_1197_1304,0.14228926599025726
2026_1197_1305,0.14808622002601624
2026_1197_1306,0.5859190821647644
2026_1197_1307,0.080800361931324
2026_1197_1308,0.18730996549129486
2026_1197_1309,0.6177932620048523
2026_1197_1310,0.36643823981285095
2026_1197_1311,0.3845217227935791
2026_1197_1312,0.7173383831977844
2026_1197_1313,0.3560417592525482
2026_1197_1314,0.10965874791145325
2026_1197_1315,0.20441631972789764
2026_1197_1316,0.7911959886550903
2026_1197_1317,0.1783788949251175
2026_1197_1318,0.17887550592422485
2026_1197_1319,0.42619770765304565
2026_1197_1320,0.19147877395153046
2026_1197_1321,0.1858244389295578
2026_1197_1322,0.26985809206962585
2026_1197_1323,0.10065712034702301
2026_1197_1324,0.28808847069740295
2026_1197_1325,0.24509042501449585
2026_1197_1326,0.16859078407287598
2026_1197_1328,0.17653489112854004
2026_1197_1329,0.33133694529533386
2026_1197_1330,0.2750970721244812
2026_1197_1331,0.5665336847305298
2026_1197_1332,0.3454328775405884
2026_1197_1333,0.6894939541816711
2026_1197_1334,0.32126671075820923
2026_1197_1335,0.3434673547744751
2026_1197_1336,0.12748324871063232
2026_1197_1337,0.32623180747032166
2026_1197_1338,0.1510043889284134
2026_1197_1339,0.36698487401008606
2026_1197_1340,0.3581295609474182
2026_1197_1341,0.46961528062820435
2026_1197_1342,0.4207801818847656
2026_1197_1343,0.3114064633846283
2026_1197_1344,0.4180353283882141
2026_1197_1345,0.09207895398139954
2026_1197_1346,0.19507348537445068
2026_1197_1347,0.41528716683387756
2026_1197_1348,0.20300640165805817
2026_1197_1349,0.30991101264953613
2026_1197_1350,0.17123310267925262
2026_1197_1351,0.7081134915351868
2026_1197_1352,0.24551522731781006
2026_1197_1353,0.1854623407125473
2026_1197_1354,0.26916447281837463
2026_1197_1355,0.19485443830490112
2026_1197_1356,0.21260346472263336
2026_1197_1357,0.6226025223731995
2026_1197_1358,0.15364161133766174
2026_1197_1359,0.2318750023841858
2026_1197_1360,0.4168340563774109
2026_1197_1361,0.235670268535614
2026_1197_1362,0.16355572640895844
2026_1197_1363,0.18535909056663513
2026_1197_1364,0.227888286113739
2026_1197_1365,0.08222972601652145
2026_1197_1367,0.4903189539909363
2026_1197_1368,0.2372654378414154
2026_1197_1369,0.15689617395401
2026_1197_1370,0.63266921043396
2026_1197_1371,0.0570591576397419
2026_1197_1372,0.10145454853773117
2026_1197_1373,0.20802277326583862
2026_1197_1374,0.3597930073738098
2026_1197_1375,0.24994195997714996
2026_1197_1376,0.1546705961227417
2026_1197_1377,0.26194286346435547
2026_1197_1378,0.07906714081764221
2026_1197_1379,0.5319119691848755
2026_1197_1380,0.34626930952072144
2026_1197_1381,0.3591546416282654
2026_1197_1382,0.17313627898693085
2026_1197_1384,0.7418040633201599
2026_1197_1385,0.06311493366956711
2026_1197_1386,0.32051822543144226
2026_1197_1387,0.19897709786891937
2026_1197_1388,0.15311165153980255
2026_1197_1389,0.1278792917728424
2026_1197_1390,0.15156303346157074
2026_1197_1391,0.5135385394096375
2026_1197_1392,0.4047148823738098
2026_1197_1393,0.15137897431850433
2026_1197_1394,0.32524749636650085
2026_1197_1395,0.0870526060461998
2026_1197_1396,0.11957375705242157
2026_1197_1397,0.07214197516441345
2026_1197_1398,0.15434297919273376
2026_1197_1399,0.36519983410835266
2026_1197_1400,0.07776670157909393
2026_1197_1401,0.178940087556839
2026_1197_1402,0.4027951657772064
2026_1197_1403,0.09265734255313873
2026_1197_1404,0.3710653781890869
2026_1197_1405,0.1773306280374527
2026_1197_1406,0.16679801046848297
2026_1197_1407,0.31578049063682556
2026_1197_1408,0.2844089865684509
2026_1197_1409,0.16210611164569855
2026_1197_1410,0.18968719244003296
2026_1197_1411,0.5108128786087036
2026_1197_1412,0.20509426295757294
2026_1197_1413,0.35867705941200256
2026_1197_1414,0.2347424328327179
2026_1197_1415,0.35230112075805664
2026_1197_1416,0.22404347360134125
2026_1197_1417,0.12002266943454742
2026_1197_1418,0.3397194445133209
2026_1197_1419,0.7643889784812927
2026_1197_1420,0.16061906516551971
2026_1197_1421,0.17303192615509033
2026_1197_1422,0.20424458384513855
2026_1197_1423,0.048901937901973724
2026_1197_1424,0.41584503650665283
2026_1197_1425,0.5879804491996765
2026_1197_1426,0.5318478941917419
2026_1197_1427,0.5082425475120544
2026_1197_1428,0.2494787722826004
2026_1197_1429,0.06879095733165741
2026_1197_1430,0.16585256159305573
2026_1197_1431,0.3256814479827881
2026_1197_1433,0.1214808002114296
2026_1197_1434,0.19260269403457642
2026_1197_1435,0.10411888360977173
2026_1197_1436,0.1894112378358841
2026_1197_1437,0.07238029688596725
2026_1197_1438,0.04847143217921257
2026_1197_1439,0.28236156702041626
2026_1197_1440,0.6964493989944458
2026_1197_1441,0.15044090151786804
2026_1197_1442,0.7063113451004028
2026_1197_1443,0.20621803402900696
2026_1197_1444,0.2642439603805542
2026_1197_1447,0.48889562487602234
2026_1197_1448,0.21577611565589905
2026_1197_1449,0.21508298814296722
2026_1197_1450,0.3380014896392822
2026_1197_1451,0.3073832094669342
2026_1197_1452,0.1979219615459442
2026_1197_1453,0.24083752930164337
2026_1197_1454,0.18364979326725006
2026_1197_1455,0.07261467725038528
2026_1197_1456,0.5565177798271179
2026_1197_1457,0.24623975157737732
2026_1197_1458,0.15978296101093292
2026_1197_1459,0.35074007511138916
2026_1197_1460,0.2297000139951706
2026_1197_1461,0.21452458202838898
2026_1197_1462,0.32318660616874695
2026_1197_1463,0.15716728568077087
2026_1197_1464,0.2584989368915558
2026_1197_1465,0.13045655190944672
2026_1197_1466,0.3149224817752838
2026_1197_1467,0.19112806022167206
2026_1197_1468,0.3484930396080017
2026_1197_1469,0.5297449231147766
2026_1197_1470,0.3772577941417694
2026_1197_1471,0.26931455731391907
2026_1197_1472,0.11574805527925491
2026_1197_1473,0.5393688678741455
2026_1197_1474,0.3348391354084015
2026_1197_1475,0.4110080301761627
2026_1197_1476,0.5501312017440796
2026_1197_1477,0.6137071251869202
2026_1197_1478,0.5711630582809448
2026_1197_1479,0.2955397665500641
2026_1197_1480,0.2775399684906006
2026_1197_1481,0.4023909270763397
2026_1198_1199,0.5790901780128479
2026_1198_1200,0.36591726541519165
2026_1198_1201,0.453542023897171
2026_1198_1202,0.7791001796722412
2026_1198_1203,0.2867966592311859
2026_1198_1204,0.4626104533672333
2026_1198_1205,0.9507408738136292
2026_1198_1206,0.42903223633766174
2026_1198_1207,0.46133747696876526
2026_1198_1208,0.1842736452817917
2026_1198_1209,0.6577363014221191
2026_1198_1210,0.50921231508255
2026_1198_1211,0.140951007604599
2026_1198_1212,0.6449709534645081
2026_1198_1213,0.4493965804576874
2026_1198_1214,0.32222217321395874
2026_1198_1217,0.5739615559577942
2026_1198_1218,0.5452777743339539
2026_1198_1219,0.11532168090343475
2026_1198_1220,0.44968175888061523
2026_1198_1221,0.7396856546401978
2026_1198_1222,0.07486996054649353
2026_1198_1223,0.7463405728340149
2026_1198_1224,0.5520833134651184
2026_1198_1225,0.7267820835113525
2026_1198_1226,0.4936937987804413
2026_1198_1227,0.36683857440948486
2026_1198_1228,0.11436041444540024
2026_1198_1229,0.6586753129959106
2026_1198_1230,0.653645396232605
2026_1198_1231,0.40786564350128174
2026_1198_1232,0.35206472873687744
2026_1198_1233,0.5927091836929321
2026_1198_1234,0.371021568775177
2026_1198_1235,0.09894346445798874
2026_1198_1236,0.5766018033027649
2026_1198_1237,0.683015763759613
2026_1198_1238,0.8518273830413818
2026_1198_1239,0.3782004117965698
2026_1198_1240,0.4268670976161957
2026_1198_1241,0.4490315914154053
2026_1198_1242,0.4797596037387848
2026_1198_1243,0.30065497756004333
2026_1198_1244,0.5760402679443359
2026_1198_1245,0.7814247012138367
2026_1198_1246,0.40923911333084106
2026_1198_1247,0.3023134469985962
2026_1198_1248,0.709344744682312
2026_1198_1249,0.5116480588912964
2026_1198_1250,0.5670822858810425
2026_1198_1251,0.35898977518081665
2026_1198_1252,0.5646038055419922
2026_1198_1253,0.5235824584960938
2026_1198_1254,0.71418297290802
2026_1198_1255,0.548417329788208
2026_1198_1256,0.4289134740829468
2026_1198_1257,0.3180031180381775
2026_1198_1258,0.46067631244659424
2026_1198_1259,0.6122962236404419
2026_1198_1260,0.4728565812110901
2026_1198_1261,0.5478315353393555
2026_1198_1262,0.5987305641174316
2026_1198_1263,0.7673373818397522
2026_1198_1264,0.577265202999115
2026_1198_1265,0.6615346074104309
2026_1198_1266,0.3093637526035309
2026_1198_1267,0.7002313733100891
2026_1198_1268,0.28510135412216187
2026_1198_1269,0.7514298558235168
2026_1198_1270,0.16711518168449402
2026_1198_1271,0.839512288570404
2026_1198_1272,0.3173470199108124
2026_1198_1273,0.5588293075561523
2026_1198_1274,0.27927348017692566
2026_1198_1275,0.2039700746536255
2026_1198_1276,0.15381453931331635
2026_1198_1277,0.23916955292224884
2026_1198_1278,0.36716940999031067
2026_1198_1279,0.4875348210334778
2026_1198_1280,0.5311120748519897
2026_1198_1281,0.5630511045455933
2026_1198_1282,0.9567542672157288
2026_1198_1283,0.5263789296150208
2026_1198_1284,0.47936415672302246
2026_1198_1285,0.6648392677307129
2026_1198_1286,0.4305535852909088
2026_1198_1287,0.6092216372489929
2026_1198_1288,0.7582584619522095
2026_1198_1290,0.9413304328918457
2026_1198_1291,0.6684938073158264
2026_1198_1292,0.4779176712036133
2026_1198_1293,0.6034433841705322
2026_1198_1294,0.6307166218757629
2026_1198_1295,0.5797238945960999
2026_1198_1296,0.9498720765113831
2026_1198_1297,0.5148359537124634
2026_1198_1298,0.4795515835285187
2026_1198_1299,0.5814080834388733
2026_1198_1300,0.8326048851013184
2026_1198_1301,0.4184727668762207
2026_1198_1303,0.36299070715904236
2026_1198_1304,0.5025781393051147
2026_1198_1305,0.5345101356506348
2026_1198_1306,0.9196088910102844
2026_1198_1307,0.4658072888851166
2026_1198_1308,0.5121887922286987
2026_1198_1309,0.6535265445709229
2026_1198_1310,0.6448157429695129
2026_1198_1311,0.622236430644989
2026_1198_1312,0.6724781394004822
2026_1198_1313,0.48336976766586304
2026_1198_1314,0.2926596403121948
2026_1198_1315,0.6720428466796875
2026_1198_1316,0.8938314318656921
2026_1198_1317,0.3962426781654358
2026_1198_1318,0.3908446729183197
2026_1198_1319,0.687533438205719
2026_1198_1320,0.40984615683555603
2026_1198_1321,0.32264062762260437
2026_1198_1322,0.662581205368042
2026_1198_1323,0.511592447757721
2026_1198_1324,0.4480486214160919
2026_1198_1325,0.4998888075351715
2026_1198_1326,0.37013643980026245
2026_1198_1328,0.36797696352005005
2026_1198_1329,0.7065861821174622
2026_1198_1330,0.469716876745224
2026_1198_1331,0.7053982615470886
2026_1198_1332,0.36536696553230286
2026_1198_1333,0.39382854104042053
2026_1198_1334,0.5917328000068665
2026_1198_1335,0.6647464632987976
2026_1198_1336,0.36778080463409424
2026_1198_1337,0.5969575047492981
2026_1198_1338,0.3487853705883026
2026_1198_1339,0.48437198996543884
2026_1198_1340,0.6949281096458435
2026_1198_1341,0.7876676321029663
2026_1198_1342,0.5506332516670227
2026_1198_1343,0.4233997166156769
2026_1198_1344,0.5881348252296448
2026_1198_1345,0.24393430352210999
2026_1198_1346,0.5481961965560913
2026_1198_1347,0.5295209288597107
2026_1198_1348,0.29961544275283813
2026_1198_1349,0.4291093051433563
2026_1198_1350,0.523389458656311
2026_1198_1351,0.8724251985549927
2026_1198_1352,0.6810412406921387
2026_1198_1353,0.31681153178215027
2026_1198_1354,0.8991602063179016
2026_1198_1355,0.3812600076198578
2026_1198_1356,0.3506486415863037
2026_1198_1357,0.605358362197876
2026_1198_1358,0.5420754551887512
2026_1198_1359,0.5766482949256897
2026_1198_1360,0.5726637244224548
2026_1198_1361,0.5851089954376221
2026_1198_1362,0.5961412787437439
2026_1198_1363,0.3430400490760803
2026_1198_1364,0.7131007313728333
2026_1198_1365,0.10114619880914688
2026_1198_1367,0.8272258043289185
2026_1198_1368,0.667165994644165
2026_1198_1369,0.6184981465339661
2026_1198_1370,0.5275497436523438
2026_1198_1371,0.3097880780696869
2026_1198_1372,0.21821844577789307
2026_1198_1373,0.515163779258728
2026_1198_1374,0.3682790994644165
2026_1198_1375,0.5094072818756104
2026_1198_1376,0.39014309644699097
2026_1198_1377,0.5540325045585632
2026_1198_1378,0.1548784077167511
2026_1198_1379,0.3566892445087433
2026_1198_1380,0.5903558731079102
2026_1198_1381,0.7414432764053345
2026_1198_1382,0.5288909673690796
2026_1198_1384,0.8010044693946838
2026_1198_1385,0.1832953840494156
2026_1198_1386,0.6965146064758301
2026_1198_1387,0.24403104186058044
2026_1198_1388,0.3874768018722534
2026_1198_1389,0.42952385544776917
2026_1198_1390,0.6483694314956665
2026_1198_1391,0.7305230498313904
2026_1198_1392,0.4723378121852875
2026_1198_1393,0.42958545684814453
2026_1198_1394,0.6175271272659302
2026_1198_1395,0.43731701374053955
2026_1198_1396,0.2648087739944458
2026_1198_1397,0.11729283630847931
2026_1198_1398,0.37384167313575745
2026_1198_1399,0.689439058303833
2026_1198_1400,0.3493076264858246
2026_1198_1401,0.3858022689819336
